,City,Price,Currency,Area,Unit,Numbers of Bedroom,Numbers of Bathroom,Type
15443,Al Ain Al Sokhna,"2,640,000",LE, 100,m2,2.0,2.0,chalet
15444,Al Ain Al Sokhna,"2,200,000",LE, 104,m2,2.0,2.0,chalet
15445,Al Ain Al Sokhna,"3,000,000",LE, 125,m2,3.0,2.0,chalet-with-garden
15446,Al Ain Al Sokhna,"3,400,000",LE, 190,m2,4.0,4.0,chalet
15447,Al Ain Al Sokhna,"2,900,000",LE, 167,m2,3.0,3.0,twin-house
15448,Al Ain Al Sokhna,"5,000,000",LE, 280,m2,3.0,3.0,twin-house
15449,Al Ain Al Sokhna,"5,650,000",LE, 280,m2,3.0,3.0,twin-house
15450,Al Ain Al Sokhna,"3,400,000",LE, 180,m2,3.0,3.0,twin-house
15451,Al Ain Al Sokhna,"4,000,000",LE, 180,m2,3.0,3.0,twin-house
15452,Al Ain Al Sokhna,"3,600,000",LE, 180,m2,3.0,3.0,twin-house
15453,Al Ain Al Sokhna,"3,500,000",LE, 180,m2,3.0,3.0,twin-house
15454,Al Ain Al Sokhna,"3,800,000",LE, 180,m2,3.0,3.0,twin-house
15455,Al Ain Al Sokhna,"3,250,000",LE, 180,m2,3.0,3.0,twin-house
15456,Al Ain Al Sokhna,"2,800,000",LE, 140,m2,3.0,3.0,twin-house
15457,Al Ain Al Sokhna,"2,850,000",LE, 140,m2,3.0,3.0,twin-house
15458,Al Ain Al Sokhna,"3,400,000",LE, 140,m2,3.0,3.0,twin-house
15459,Al Ain Al Sokhna,"2,900,000",LE, 140,m2,3.0,3.0,twin-house
15460,Al Ain Al Sokhna,"2,650,000",LE, 140,m2,3.0,3.0,twin-house
15461,Al Ain Al Sokhna,"2,700,000",LE, 140,m2,3.0,3.0,twin-house
15462,Shorouk City,"7,794,000",LE, 433,m2,6.0,5.0,villa
15463,Shorouk City,"6,714,000",LE, 373,m2,5.0,5.0,villa
15464,Shorouk City,"6,120,000",LE, 340,m2,5.0,5.0,villa
15465,Shorouk City,"5,778,000",LE, 321,m2,5.0,5.0,villa
15466,Shorouk City,"5,364,000",LE, 298,m2,5.0,5.0,villa
15467,Shorouk City,"3,852,000",LE, 214,m2,5.0,5.0,villa
15468,Shorouk City,"3,800,000",LE, 198,m2,2.0,2.0,apartment
15469,Shorouk City,"3,000,000",LE, 182,m2,3.0,2.0,apartment
15470,Shorouk City,"3,000,000",LE, 180,m2,3.0,2.0,apartment
15471,Shorouk City,"2,000,000",LE, 135,m2,2.0,2.0,apartment
15472,Shorouk City,"2,000,000",LE, 134,m2,2.0,2.0,apartment
15473,Shorouk City,"2,000,000",LE, 130,m2,2.0,2.0,apartment
15474,Shorouk City,"2,300,000",LE, 132,m2,3.0,2.0,apartment
15475,Shorouk City,"1,900,000",LE, 106,m2,2.0,2.0,apartment
15476,Shorouk City,"1,900,000",LE, 105,m2,2.0,2.0,apartment
15477,Shorouk City,"1,400,000",LE, 70,m2,1.0,1.0,apartment
15478,Shorouk City,"3,036,000",LE, 276,m2,5.0,4.0,apartment
15479,Shorouk City,"2,706,000",LE, 246,m2,5.0,4.0,apartment
15480,Shorouk City,"2,662,000",LE, 242,m2,5.0,4.0,apartment
15481,Shorouk City,"2,197,000",LE, 197,m2,3.0,2.0,apartment
15482,Shorouk City,"1,936,000",LE, 176,m2,3.0,2.0,apartment
15483,Shorouk City,"1,804,000",LE, 164,m2,3.0,2.0,apartment
15484,Shorouk City,"1,771,000",LE, 161,m2,3.0,2.0,apartment
15485,Shorouk City,"1,496,000",LE, 136,m2,2.0,2.0,apartment
15486,Shorouk City,"1,452,000",LE, 132,m2,2.0,2.0,apartment
15487,Shorouk City,"1,400,000",LE, 130,m2,2.0,2.0,apartment
15488,Shorouk City,"1,430,000",LE, 130,m2,2.0,2.0,apartment
15489,Shorouk City,"1,364,000",LE, 124,m2,2.0,2.0,apartment
15490,Shorouk City,"1,166,000",LE, 106,m2,2.0,1.0,apartment
15491,Shorouk City,"1,160,000",LE, 105,m2,2.0,1.0,apartment
15492,Shorouk City,"1,155,000",LE, 105,m2,2.0,1.0,apartment
15493,Shorouk City,"1,111,000",LE, 101,m2,2.0,1.0,apartment
15494,Shorouk City,"1,100,000",LE, 100,m2,2.0,1.0,apartment
15495,Shorouk City,"770,000",LE, 70,m2,1.0,1.0,apartment
15496,Shorouk City,"704,000",LE, 64,m2,1.0,1.0,apartment
15497,Shorouk City,"6,000,000",LE, 258,m2,3.0,4.0,apartment
15498,Shorouk City,"3,900,000",LE, 200,m2,3.0,3.0,apartment
15499,Shorouk City,"5,200,000",LE, 310,m2,4.0,3.0,apartment
15500,Shorouk City,"4,600,000",LE, 230,m2,3.0,3.0,apartment
15501,Shorouk City,"2,800,000",LE, 138,m2,2.0,2.0,apartment
15502,Shorouk City,"4,600,000",LE, 132,m2,3.0,2.0,apartment
15503,Shorouk City,"2,000,000",LE, 105,m2,2.0,1.0,apartment
15504,Shorouk City,"1,500,000",LE, 70,m2,1.0,1.0,apartment
15505,Shorouk City,"3,200,000",LE, 180,m2,3.0,2.0,apartment
15506,Shorouk City,"2,300,000",LE, 140,m2,2.0,2.0,apartment
15507,Shorouk City,"1,900,000",LE, 124,m2,3.0,3.0,apartment
15508,Shorouk City,"1,600,000",LE, 100,m2,3.0,3.0,apartment
15509,Shorouk City,"1,200,000",LE, 64,m2,3.0,3.0,apartment
15510,Shorouk City,"3,450,555",LE, 257,m2,3.0,3.0,duplex
15511,Shorouk City,"3,250,555",LE, 175,m2,3.0,3.0,duplex
15512,Shorouk City,"2,950,555",LE, 200,m2,3.0,3.0,apartment
15513,Shorouk City,"5,900,555",LE, 370,m2,3.0,3.0,twin-house
15514,Shorouk City,"10,500,555",LE, 440,m2,3.0,3.0,villa
15515,Shorouk City,"8,500,555",LE, 340,m2,3.0,3.0,villa
15516,Shorouk City,"3,800,555",LE, 160,m2,3.0,3.0,town-house
15517,Shorouk City,"4,900,555",LE, 300,m2,3.0,3.0,town-house
15518,Shorouk City,"4,100,555",LE, 200,m2,3.0,3.0,town-house
15519,Mostakbal City,"1,825,000",LE, 245,m2,4.0,4.0,duplex
15520,Al Ain Al Sokhna,"2,450,000",LE, 120,m2,3.0,2.0,chalet
15521,Al Ain Al Sokhna,"2,250,000",LE, 137,m2,3.0,2.0,chalet
15522,Al Ain Al Sokhna,"2,350,000",LE, 137,m2,3.0,2.0,chalet
15523,Al Ain Al Sokhna,"2,250,000",LE, 137,m2,3.0,2.0,chalet
15524,Al Ain Al Sokhna,"1,950,000",LE, 130,m2,3.0,2.0,chalet
15525,Al Ain Al Sokhna,"2,000,000",LE, 130,m2,3.0,2.0,chalet
15526,Al Ain Al Sokhna,"1,900,000",LE, 130,m2,3.0,2.0,chalet
15527,Al Ain Al Sokhna,"2,400,000",LE, 170,m2,3.0,2.0,chalet
15528,Al Ain Al Sokhna,"2,410,000",LE, 145,m2,3.0,2.0,chalet
15529,Al Ain Al Sokhna,"2,180,000",LE, 145,m2,3.0,2.0,chalet
15530,Al Ain Al Sokhna,"1,415,000",LE, 145,m2,3.0,2.0,chalet
15531,Al Ain Al Sokhna,"2,400,000",LE, 138,m2,3.0,2.0,chalet
15532,Al Ain Al Sokhna,"2,250,000",LE, 150,m2,3.0,2.0,chalet
15533,Al Ain Al Sokhna,"1,900,000",LE, 95,m2,2.0,2.0,chalet
15534,Al Ain Al Sokhna,"3,300,000",LE, 140,m2,3.0,2.0,chalet
15535,Al Ain Al Sokhna,"2,850,000",LE, 140,m2,3.0,2.0,chalet
15536,Al Ain Al Sokhna,"2,250,000",LE, 140,m2,3.0,2.0,chalet
15537,Al Ain Al Sokhna,"2,750,000",LE, 140,m2,3.0,2.0,chalet
15538,Al Ain Al Sokhna,"3,100,000",LE, 140,m2,3.0,2.0,chalet
15539,Al Ain Al Sokhna,"2,750,000",LE, 140,m2,3.0,2.0,chalet
15540,Al Ain Al Sokhna,"2,200,000",LE, 120,m2,3.0,2.0,chalet
15541,Al Ain Al Sokhna,"2,750,000",LE, 120,m2,3.0,2.0,chalet
15542,Al Ain Al Sokhna,"2,000,000",LE, 120,m2,3.0,2.0,chalet
15543,Al Ain Al Sokhna,"2,100,000",LE, 110,m2,3.0,2.0,chalet
15544,Al Ain Al Sokhna,"2,050,000",LE, 110,m2,3.0,2.0,chalet
15545,Al Ain Al Sokhna,"1,950,000",LE, 110,m2,3.0,2.0,chalet
15546,Al Ain Al Sokhna,"2,050,000",LE, 110,m2,3.0,2.0,chalet
15547,Mostakbal City,"1,650,000",LE, 245,m2,4.0,4.0,duplex
15548,Al Ain Al Sokhna,"2,200,000",LE, 110,m2,3.0,2.0,chalet
15549,Mostakbal City,"2,630,000",LE, 245,m2,4.0,4.0,town-house
15550,Mostakbal City,"2,000,000",LE, 220,m2,4.0,4.0,pent-house
15551,Mostakbal City,"2,650,000",LE, 295,m2,3.0,3.0,town-house
15552,Mostakbal City,"1,750,000",LE, 245,m2,3.0,4.0,duplex
15553,Mostakbal City,"1,850,000",LE, 265,m2,3.0,4.0,duplex
15554,Mostakbal City,"1,500,000",LE, 160,m2,3.0,3.0,apartment
15555,Mostakbal City,"1,100,000",LE, 162,m2,3.0,3.0,apartment
15556,Mostakbal City,"2,400,000",LE, 265,m2,4.0,3.0,duplex
15557,6th October,"5,768,000",LE, 300,m2,3.0,3.0,twin-house
15558,6th October,"4,580,000",LE, 269,m2,5.0,3.0,villa
15559,6th October,"3,810,000",LE, 277,m2,5.0,3.0,villa
15560,6th October,"2,340,000",LE, 181,m2,3.0,2.0,duplex
15561,6th October,"2,550,000",LE, 148,m2,3.0,2.0,pent-house
15562,6th October,"2,088,000",LE, 105,m2,2.0,2.0,pent-house
15563,6th October,"2,135,000",LE, 136,m2,3.0,2.0,apartment
15564,6th October,"1,783,100",LE, 143,m2,3.0,2.0,apartment
15565,6th October,"1,486,533",LE, 90,m2,2.0,2.0,apartment
15566,6th October,"10,248,000",LE, 370,m2,5.0,3.0,villa
15567,6th October,"5,096,000",LE, 185,m2,3.0,1.0,twin-house
15568,6th October,"4,496,000",LE, 185,m2,3.0,1.0,town-house
15569,6th October,"5,162,000",LE, 185,m2,3.0,1.0,town-house
15570,6th October,"4,466,000",LE, 183,m2,3.0,1.0,town-house
15571,6th October,"5,938,000",LE, 183,m2,3.0,1.0,town-house
15572,6th October,"12,500,000",LE, 320,m2,4.0,5.0,town-house
15573,6th October,"11,600,000",LE, 350,m2,5.0,5.0,town-house
15574,6th October,"7,500,000",LE, 330,m2,5.0,5.0,pent-house
15575,6th October,"3,100,000",LE, 130,m2,2.0,2.0,apartment
15576,6th October,"500,000",LE, 90,m2,2.0,1.0,apartment
15577,6th October,"1,700,000",LE, 137,m2,2.0,2.0,apartment
15578,6th October,"2,031,854",LE, 196,m2,3.0,2.0,apartment
15579,6th October,"36,000,000",LE, 750,m2,7.0,6.0,villa
15580,6th October,"17,000,000",LE, 550,m2,7.0,6.0,villa
15581,6th October,"19,000,000",LE, 1050,m2,10.0,10.0,villa
15582,6th October,"13,000,000",LE, 390,m2,5.0,4.0,villa
15583,6th October,"9,000,000",LE, 675,m2,7.0,7.0,villa
15584,6th October,"27,000,000",LE, 600,m2,7.0,7.0,villa
15585,6th October,"23,000,000",LE, 460,m2,5.0,4.0,villa
15586,6th October,"20,000,000",LE, 520,m2,6.0,6.0,villa
15587,6th October,"11,000,000",LE, 430,m2,6.0,5.0,villa
15588,6th October,"16,000,000",LE, 782,m2,7.0,6.0,villa
15589,New Cairo,"3,148,050",LE, 178,m2,3.0,2.0,apartment
15590,New Cairo,"6,127,717",LE, 343,m2,3.0,2.0,apartment
15591,New Cairo,"3,710,725",LE, 184,m2,3.0,2.0,apartment
15592,New Cairo,"5,768,986",LE, 343,m2,3.0,2.0,apartment
15593,New Cairo,"5,539,942",LE, 322,m2,3.0,2.0,apartment
15594,New Cairo,"4,049,585",LE, 224,m2,3.0,2.0,apartment
15595,New Cairo,"3,052,877",LE, 154,m2,3.0,2.0,apartment
15596,New Cairo,"3,075,886",LE, 156,m2,3.0,2.0,apartment
15597,New Cairo,"3,196,160",LE, 161,m2,3.0,2.0,apartment
15598,New Cairo,"3,200,344",LE, 149,m2,3.0,2.0,apartment
15599,New Cairo,"3,077,978",LE, 161,m2,3.0,2.0,apartment
15600,New Cairo,"3,052,877",LE, 149,m2,3.0,2.0,apartment
15601,New Cairo,"3,542,341",LE, 172,m2,3.0,2.0,apartment
15602,New Cairo,"3,037,189",LE, 160,m2,3.0,2.0,apartment
15603,New Cairo,"4,739,856",LE, 215,m2,3.0,2.0,apartment
15604,New Cairo,"3,259,958",LE, 149,m2,3.0,2.0,apartment
15605,New Cairo,"3,054,969",LE, 149,m2,3.0,2.0,apartment
15606,New Cairo,"3,171,059",LE, 149,m2,3.0,2.0,apartment
15607,New Cairo,"3,564,304",LE, 161,m2,3.0,2.0,apartment
15608,New Cairo,"3,561,167",LE, 172,m2,3.0,2.0,apartment
15609,New Cairo,"3,174,197",LE, 160,m2,3.0,2.0,apartment
15610,New Cairo,"3,363,498",LE, 161,m2,3.0,2.0,apartment
15611,New Cairo,"3,314,343",LE, 149,m2,3.0,2.0,apartment
15612,New Cairo,"3,210,802",LE, 161,m2,3.0,2.0,apartment
15613,New Cairo,"3,344,673",LE, 162,m2,3.0,2.0,apartment
15614,New Cairo,"3,268,325",LE, 141,m2,3.0,2.0,apartment
15615,New Cairo,"4,637,361",LE, 221,m2,3.0,2.0,apartment
15616,New Cairo,"3,120,858",LE, 141,m2,3.0,2.0,apartment
15617,New Cairo,"3,304,930",LE, 141,m2,3.0,2.0,apartment
15618,New Cairo,"4,844,442",LE, 221,m2,3.0,2.0,apartment
15619,New Cairo,"5,539,942",LE, 322,m2,5.0,3.0,apartment
15620,New Cairo,"3,344,673",LE, 162,m2,3.0,2.0,apartment
15621,New Cairo,"3,148,050",LE, 178,m2,3.0,2.0,apartment
15622,New Cairo,"4,739,856",LE, 215,m2,4.0,2.0,apartment
15623,New Cairo,"2,977,575",LE, 186,m2,3.0,2.0,apartment
15624,New Cairo,"3,542,341",LE, 172,m2,3.0,2.0,apartment
15625,New Cairo,"3,200,344",LE, 149,m2,3.0,2.0,apartment
15626,New Cairo,"3,642,744",LE, 182,m2,3.0,2.0,apartment
15627,New Cairo,"3,196,160",LE, 161,m2,3.0,2.0,apartment
15628,New Cairo,"3,037,189",LE, 160,m2,3.0,2.0,apartment
15629,New Cairo,"3,052,877",LE, 154,m2,3.0,2.0,apartment
15630,New Cairo,"3,542,341",LE, 172,m2,3.0,2.0,apartment
15631,New Cairo,"3,642,744",LE, 182,m2,3.0,2.0,apartment
15632,New Cairo,"2,433,726",LE, 149,m2,3.0,2.0,apartment
15633,New Cairo,"3,196,160",LE, 161,m2,3.0,2.0,apartment
15634,New Cairo,"2,901,227",LE, 160,m2,3.0,2.0,apartment
15635,New Cairo,"2,914,823",LE, 160,m2,3.0,2.0,apartment
15636,New Cairo,"3,061,244",LE, 154,m2,3.0,2.0,apartment
15637,New Cairo,"2,914,823",LE, 160,m2,3.0,2.0,apartment
15638,New Cairo,"2,424,313",LE, 156,m2,3.0,2.0,apartment
15639,New Cairo,"2,486,019",LE, 160,m2,3.0,2.0,apartment
15640,New Cairo,"2,424,313",LE, 156,m2,3.0,2.0,apartment
15641,New Cairo,"2,486,019",LE, 160,m2,3.0,2.0,apartment
15642,New Cairo,"3,020,455",LE, 156,m2,3.0,2.0,apartment
15643,New Cairo,"2,888,676",LE, 160,m2,3.0,2.0,apartment
15644,New Cairo,"2,977,575",LE, 186,m2,3.0,2.0,apartment
15645,New Cairo,"3,542,341",LE, 172,m2,3.0,2.0,apartment
15646,New Cairo,"2,433,726",LE, 149,m2,2.0,2.0,apartment
15647,New Cairo,"3,642,744",LE, 182,m2,3.0,2.0,apartment
15648,New Cairo,"3,061,244",LE, 154,m2,2.0,2.0,apartment
15649,New Cairo,"5,933,187",LE, 258,m2,3.0,2.0,twin-house
15650,New Cairo,"2,734,934",LE, 160,m2,3.0,2.0,apartment
15651,New Cairo,"2,986,987",LE, 156,m2,3.0,2.0,apartment
15652,New Cairo,"5,365,859",LE, 322,m2,3.0,3.0,apartment
15653,New Cairo,"4,108,009",LE, 200,m2,3.0,3.0,apartment
15654,New Cairo,"3,856,137",LE, 224,m2,3.0,3.0,apartment
15655,New Cairo,"3,469,220",LE, 182,m2,3.0,3.0,apartment
15656,New Cairo,"3,375,438",LE, 3146,m2,3.0,3.0,apartment
15657,New Cairo,"3,333,555",LE, 161,m2,3.0,3.0,apartment
15658,New Cairo,"3,242,756",LE, 215,m2,3.0,3.0,apartment
15659,New Cairo,"2,997,517",LE, 141,m2,3.0,3.0,apartment
15660,New Cairo,"2,835,205",LE, 186,m2,3.0,3.0,apartment
15661,New Cairo,"2,295,015",LE, 102,m2,3.0,3.0,apartment
15662,New Cairo,"5,234,955",LE, 258,m2,3.0,3.0,town-house
15663,Al Ain Al Sokhna,"14,000,000",LE, 400,m2,5.0,4.0,villa
15664,Al Ain Al Sokhna,"6,750,000",LE, 220,m2,3.0,3.0,villa
15665,Al Ain Al Sokhna,"4,450,000",LE, 195,m2,4.0,4.0,villa
15666,Al Ain Al Sokhna,"5,700,000",LE, 235,m2,4.0,3.0,villa
15667,Al Ain Al Sokhna,"8,000,000",LE, 475,m2,5.0,4.0,villa
15668,Al Ain Al Sokhna,"5,500,000",LE, 200,m2,4.0,3.0,villa
15669,Al Ain Al Sokhna,"6,200,000",LE, 400,m2,4.0,4.0,villa
15670,Al Ain Al Sokhna,"4,000,000",LE, 195,m2,3.0,2.0,villa
15671,Al Ain Al Sokhna,"3,300,000",LE, 120,m2,3.0,2.0,chalet-with-garden
15672,Al Ain Al Sokhna,"2,050,000",LE, 104,m2,2.0,2.0,chalet
15673,Al Ain Al Sokhna,"5,800,000",LE, 200,m2,3.0,3.0,villa
15674,Al Ain Al Sokhna,"5,500,000",LE, 170,m2,3.0,4.0,villa
15675,Al Ain Al Sokhna,"3,800,000",LE, 180,m2,3.0,3.0,twin-house
15676,Al Ain Al Sokhna,"7,500,000",LE, 300,m2,5.0,3.0,twin-house
15677,Al Ain Al Sokhna,"5,000,000",LE, 185,m2,4.0,3.0,twin-house
15678,6th October,"7,518,410",LE, 279,m2,4.0,3.0,twin-house
15679,6th October,"6,821,357",LE, 289,m2,4.0,3.0,villa
15680,6th October,"6,616,931",LE, 263,m2,4.0,3.0,villa
15681,6th October,"7,505,283",LE, 278,m2,4.0,3.0,twin-house
15682,6th October,"2,000,000",LE, 263,m2,4.0,3.0,apartment
15683,6th October,"16,000,000",LE, 627,m2,7.0,6.0,villa
15684,6th October,"2,585,271",LE, 166,m2,4.0,2.0,pent-house
15685,6th October,"2,616,979",LE, 168,m2,3.0,2.0,pent-house
15686,6th October,"2,610,616",LE, 166,m2,3.0,2.0,pent-house
15687,6th October,"2,642,636",LE, 168,m2,3.0,2.0,pent-house
15688,6th October,"2,686,654",LE, 166,m2,3.0,2.0,pent-house
15689,6th October,"2,719,606",LE, 168,m2,3.0,2.0,pent-house
15690,6th October,"2,745,263",LE, 167,m2,3.0,2.0,pent-house
15691,6th October,"2,726,890",LE, 168,m2,4.0,3.0,pent-house
15692,6th October,"2,707,186",LE, 166,m2,4.0,3.0,pent-house
15693,6th October,"2,616,979",LE, 166,m2,3.0,2.0,pent-house
15694,6th October,"2,000,000",LE, 167,m2,3.0,2.0,pent-house
15695,6th October,"1,550,000",LE, 168,m2,3.0,2.0,pent-house
15696,6th October,"1,600,000",LE, 166,m2,3.0,2.0,pent-house
15697,6th October,"1,800,000",LE, 167,m2,3.0,2.0,pent-house
15698,6th October,"2,650,000",LE, 242,m2,4.0,3.0,pent-house
15699,6th October,"1,650,000",LE, 185,m2,3.0,2.0,pent-house
15700,6th October,"2,610,616",LE, 165,m2,3.0,2.0,pent-house
15701,6th October,"1,850,000",LE, 240,m2,4.0,3.0,pent-house
15702,6th October,"1,572,000",LE, 167,m2,3.0,2.0,pent-house
15703,6th October,"3,807,786",LE, 283,m2,4.0,3.0,villa
15704,6th October,"5,770,000",LE, 274,m2,4.0,3.0,town-house
15705,6th October,"3,300,000",LE, 274,m2,4.0,3.0,town-house
15706,6th October,"6,350,000",LE, 278,m2,4.0,3.0,town-house
15707,6th October,"4,100,000",LE, 289,m2,4.0,3.0,villa
15708,6th October,"7,166,000",LE, 312,m2,5.0,3.0,villa
15709,6th October,"2,800,000",LE, 280,m2,4.0,3.0,villa
15710,6th October,"4,000,000",LE, 262,m2,4.0,3.0,villa
15711,6th October,"5,250,000",LE, 386,m2,5.0,3.0,villa
15712,6th October,"4,200,000",LE, 270,m2,4.0,3.0,villa
15713,6th October,"2,525,000",LE, 283,m2,4.0,3.0,villa
15714,6th October,"3,060,000",LE, 284,m2,4.0,3.0,villa
15715,6th October,"4,500,000",LE, 313,m2,5.0,3.0,villa
15716,6th October,"1,850,000",LE, 168,m2,3.0,2.0,pent-house
15717,6th October,"4,269,843",LE, 284,m2,4.0,3.0,villa
15718,6th October,"4,206,786",LE, 280,m2,5.0,4.0,villa
15719,6th October,"4,279,389",LE, 280,m2,5.0,4.0,villa
15720,6th October,"2,712,005",LE, 166,m2,3.0,2.0,pent-house
15721,6th October,"4,246,419",LE, 284,m2,5.0,4.0,villa
15722,6th October,"10,550,624",LE, 386,m2,5.0,4.0,villa
15723,6th October,"10,626,834",LE, 386,m2,5.0,4.0,villa
15724,6th October,"9,198,899",LE, 386,m2,5.0,4.0,villa
15725,6th October,"9,095,907",LE, 386,m2,5.0,4.0,villa
15726,6th October,"6,821,357",LE, 288,m2,4.0,3.0,villa
15727,6th October,"7,268,049",LE, 289,m2,4.0,3.0,villa
15728,6th October,"6,616,932",LE, 262,m2,4.0,3.0,villa
15729,6th October,"9,107,990",LE, 387,m2,5.0,3.0,villa
15730,6th October,"7,262,953",LE, 289,m2,5.0,3.0,villa
15731,6th October,"3,800,000",LE, 280,m2,4.0,3.0,villa
15732,6th October,"7,350,000",LE, 313,m2,5.0,3.0,villa
15733,6th October,"4,373,625",LE, 289,m2,4.0,3.0,villa
15734,New Cairo,"1,520,000",LE, 137,m2,2.0,2.0,apartment
15735,New Cairo,"1,150,000",LE, 132,m2,2.0,2.0,apartment
15736,New Cairo,"1,250,000",LE, 135,m2,2.0,2.0,apartment
15737,New Cairo,"1,250,000",LE, 136,m2,2.0,2.0,apartment
15738,New Cairo,"1,460,000",LE, 140,m2,2.0,2.0,apartment
15739,New Cairo,"1,150,000",LE, 132,m2,2.0,2.0,apartment
15740,New Cairo,"1,600,000",LE, 167,m2,3.0,3.0,apartment
15741,New Cairo,"2,650,000",LE, 180,m2,3.0,3.0,apartment
15742,New Cairo,"1,750,000",LE, 171,m2,3.0,3.0,apartment
15743,New Cairo,"1,375,000",LE, 180,m2,3.0,3.0,apartment
15744,New Cairo,"1,375,000",LE, 165,m2,3.0,3.0,apartment
15745,New Cairo,"1,450,000",LE, 176,m2,3.0,3.0,apartment
15746,New Cairo,"1,450,000",LE, 178,m2,3.0,3.0,apartment
15747,New Cairo,"2,100,000",LE, 210,m2,4.0,4.0,apartment
15748,New Cairo,"2,500,000",LE, 230,m2,4.0,4.0,apartment
15749,6th October,"2,706,000",LE, 246,m2,3.0,3.0,apartment
15750,6th October,"2,166,000",LE, 228,m2,3.0,3.0,apartment
15751,6th October,"2,562,000",LE, 244,m2,3.0,3.0,apartment
15752,6th October,"1,903,000",LE, 173,m2,3.0,3.0,apartment
15753,6th October,"1,826,000",LE, 166,m2,3.0,2.0,apartment
15754,6th October,"1,323,000",LE, 126,m2,2.0,2.0,apartment
15755,6th October,"2,442,000",LE, 222,m2,3.0,3.0,apartment
15756,6th October,"2,081,500",LE, 181,m2,3.0,2.0,apartment
15757,6th October,"2,365,000",LE, 215,m2,3.0,3.0,apartment
15758,6th October,"2,782,500",LE, 265,m2,3.0,3.0,apartment
15759,6th October,"1,248,750",LE, 111,m2,2.0,2.0,apartment
15760,6th October,"1,921,500",LE, 183,m2,3.0,2.0,apartment
15761,6th October,"2,409,000",LE, 219,m2,3.0,3.0,apartment
15762,6th October,"2,068,000",LE, 188,m2,3.0,3.0,apartment
15763,6th October,"1,995,000",LE, 190,m2,3.0,3.0,apartment
15764,6th October,"2,200,000",LE, 200,m2,3.0,3.0,apartment
15765,6th October,"1,859,000",LE, 169,m2,3.0,3.0,apartment
15766,6th October,"2,175,500",LE, 229,m2,3.0,3.0,apartment
15767,6th October,"2,001,000",LE, 174,m2,2.0,2.0,apartment
15768,6th October,"1,470,000",LE, 147,m2,2.0,1.0,apartment
15769,6th October,"2,530,500",LE, 241,m2,3.0,3.0,apartment
15770,6th October,"1,953,000",LE, 186,m2,3.0,2.0,apartment
15771,New Cairo,"1,750,000",LE, 170,m2,3.0,3.0,apartment
15772,New Cairo,"2,350,000",LE, 200,m2,3.0,3.0,apartment
15773,New Cairo,"1,400,000",LE, 163,m2,3.0,3.0,apartment
15774,New Cairo,"1,550,000",LE, 167,m2,3.0,3.0,apartment
15775,New Cairo,"1,250,000",LE, 139,m2,2.0,2.0,apartment
15776,New Cairo,"1,500,000",LE, 157,m2,2.0,2.0,apartment
15777,New Cairo,"1,250,000",LE, 136,m2,2.0,2.0,apartment
15778,New Cairo,"1,460,000",LE, 140,m2,2.0,2.0,apartment
15779,New Cairo,"1,150,000",LE, 131,m2,2.0,2.0,apartment
15780,New Cairo,"1,120,000",LE, 121,m2,2.0,2.0,apartment
15781,New Cairo,"1,250,000",LE, 135,m2,2.0,2.0,apartment
15782,New Cairo,"1,500,000",LE, 188,m2,3.0,3.0,apartment
15783,New Cairo,"1,750,000",LE, 171,m2,3.0,3.0,apartment
15784,New Cairo,"1,980,000",LE, 165,m2,3.0,3.0,apartment
15785,New Cairo,"2,700,000",LE, 210,m2,3.0,3.0,apartment
15786,New Cairo,"2,000,000",LE, 180,m2,3.0,3.0,apartment
15787,New Cairo,"1,650,000",LE, 185,m2,3.0,3.0,apartment
15788,New Cairo,"1,450,000",LE, 162,m2,3.0,3.0,apartment
15789,New Cairo,"1,520,000",LE, 137,m2,3.0,3.0,apartment
15790,New Cairo,"1,650,000",LE, 173,m2,3.0,3.0,apartment
15791,New Cairo,"1,200,000",LE, 134,m2,2.0,2.0,apartment
15792,New Cairo,"1,300,000",LE, 137,m2,2.0,2.0,apartment
15793,6th October,"5,515,700",LE, 184,m2,3.0,2.0,town-house
15794,6th October,"4,308,400",LE, 208,m2,4.0,3.0,town-house
15795,6th October,"5,407,600",LE, 187,m2,3.0,2.0,town-house
15796,6th October,"7,733,000",LE, 231,m2,4.0,2.0,twin-house
15797,6th October,"8,676,200",LE, 273,m2,4.0,2.0,twin-house
15798,6th October,"7,733,000",LE, 231,m2,4.0,3.0,twin-house
15799,6th October,"8,676,200",LE, 273,m2,4.0,3.0,twin-house
15800,6th October,"7,655,800",LE, 321,m2,4.0,4.0,twin-house
15801,6th October,"7,506,200",LE, 231,m2,4.0,2.0,twin-house
15802,6th October,"8,513,800",LE, 273,m2,4.0,3.0,twin-house
15803,6th October,"1,963,780",LE, 562,m2,6.0,5.0,villa
15804,6th October,"14,516,100",LE, 358,m2,5.0,3.0,villa
15805,6th October,"7,307,000",LE, 196,m2,3.0,2.0,villa
15806,6th October,"6,959,600",LE, 195,m2,3.0,2.0,villa
15807,6th October,"9,352,400",LE, 257,m2,3.0,2.0,villa
15808,6th October,"12,605,300",LE, 341,m2,5.0,3.0,villa
15809,6th October,"13,943,000",LE, 386,m2,5.0,3.0,villa
15810,6th October,"16,222,900",LE, 457,m2,5.0,4.0,villa
15811,6th October,"19,637,800",LE, 562,m2,5.0,5.0,villa
15812,6th October,"6,190,000",LE, 217,m2,4.0,3.0,villa
